,id,alias,name,is_closed,phone,address1,address2,address3,city,zip_code,country,state,display_address,latitude,longitude
3190,AHr6l_JI2JUe1OxQZpMIXw,mexican,Guadalaraja Resteraunt Y,False,15094882828.0,810 E Main St,,,Othello,99344.0,US,WA,"['810 E Main St', 'Othello, WA 99344']",46.825919,-119.16290900000001
3191,ppO8qKpGDCwxL0kRdgnFvA,restaurants,Eagle Lakes Ranch Lodge,False,15094884484.0,903 Eagle Rd,,,Othello,99344.0,US,WA,"['903 Eagle Rd', 'Othello, WA 99344']",46.716919,-119.15444199999999
3192,iAtReJ_E4tTIUHTothMzvA,hotdogs;burgers,Burger King,False,15094884968.0,150 East Columbia Street,,,Othello,99344.0,US,WA,"['150 East Columbia Street', 'Othello, WA 99344']",46.812,-119.17278
3194,us5e8rpwLXRoJHUwBwVhBA,mexican,Tu Taqueria,False,15094884414.0,81 N 4th Ave,,,Othello,99344.0,US,WA,"['81 N 4th Ave', 'Othello, WA 99344']",46.8269195556641,-119.169921875
3196,wI1yinVgUnKs5Aa24BdqGA,burgers;hotdogs;coffee,McDonald's,False,15094880721.0,445 E Main St,,,Othello,99344.0,US,WA,"['445 E Main St', 'Othello, WA 99344']",46.8265835806083,-119.16847854852699
3197,gaCVsUTBejy9sT4DR7aNdw,mexican,Taqueria Ramirez,False,15093318222.0,543 S Main St,,,Othello,99344.0,US,WA,"['543 S Main St', 'Othello, WA 99344']",46.82678,-119.16696
3198,OqJcf-Dog4lF76F1KLfoyg,pizza,The Pizza Place,False,15094883252.0,103 S 1st Ave,,,Othello,99344.0,US,WA,"['103 S 1st Ave', 'Othello, WA 99344']",46.824893951415994,-119.173583984375
3199,ItXIrq4xsuj_q6Fypjy5eg,tradamerican,Othello Golf Restaurant Lounge,False,15094882376.0,2269 W Mockingbird Ln,,,Othello,99344.0,US,WA,"['2269 W Mockingbird Ln', 'Othello, WA 99344']",46.796294823288896,-119.211790189147
3200,O2ir3cKEG3xR7hMZG8MEfQ,sandwiches,Subway,False,15093310164.0,1220 S 1st Ave,,,Othello,99344.0,US,WA,"['1220 S 1st Ave', 'Othello, WA 99344']",46.812659499999995,-119.17472267888901
3201,1_4-GcSl8jaEz0qidq8JPw,mexican;breakfast_brunch,Othello Labor Restaurant,False,15094884013.0,2105 W Bench Rd,,,Othello,99344.0,US,WA,"['2105 W Bench Rd', 'Othello, WA 99344']",46.79639,-119.17725
3204,0VPrgqkj-ohiAP-EbHATpw,restaurants,Back Door Bistro,False,15094884477.0,33 E Larch St,,,Othello,99344.0,US,WA,"['33 E Larch St', 'Othello, WA 99344']",46.824371,-119.17498
3205,lLjp5fMInbKhGf6A5ifFTw,hotdogs;mexican,Taco Bell,False,15094885022.0,1820 East Main St.,,,Othello,99344.0,US,WA,"['1820 East Main St.', 'Othello, WA 99344']",46.8259277593753,-119.148096754569
354,XQZ6-IyjeE34X_Vfqf5rxA,pizza;salad;sandwiches,Serious Pizza Plus,False,13606423060.0,103 First Ave N,,,Ilwaco,98624.0,US,WA,"['103 First Ave N', 'Ilwaco, WA 98624']",46.309061,-124.043627
356,6lrptte__ePDjAsza3IGyQ,newamerican;seafood;tapasmallplates,The Depot Restaurant,False,13606427880.0,1208 38th Pl,,,Seaview,98644.0,US,WA,"['1208 38th Pl', 'Seaview, WA 98644']",46.3301299,-124.05578
358,Jnw85u28SPe__zxEtcVxdQ,newamerican;seafood,42nd Street Cafe & Bistro,False,13606422323.0,4201 Pacific Way,,,Seaview,98644.0,US,WA,"['4201 Pacific Way', 'Seaview, WA 98644']",46.333220000000004,-124.05513
359,ZhluqjcK8ujkaW8HV6RrkQ,italian;pizza,Galletti's Spaghetti House,False,13607837060.0,4806 Pacific Way,,,Seaview,98644.0,US,WA,"['4806 Pacific Way', 'Seaview, WA 98644']",46.33733,-124.0544
361,JhTU-CxssFYBHKAGFxmE_w,coffee;breakfast_brunch;juicebars,Olde Towne Trading Post,False,13607773085.0,108 1st Ave N,,,Ilwaco,98624.0,US,WA,"['108 1st Ave N', 'Ilwaco, WA 98624']",46.309174196505396,-124.043052806625
362,Ph-xiWnqUcHWH4QAIsLp9Q,pizza,Chico's Pizza Parlor,False,13606423207.0,4301 Pacific Way,,,Seaview,98644.0,US,WA,"['4301 Pacific Way', 'Seaview, WA 98644']",46.333828344941104,-124.05487932264799
363,rTHTzRxx7T8UWmEQEhe43g,tradamerican;diners,Loose Kaboose Diner,False,13606422894.0,4514 Pacific Way,,,Seaview,98644.0,US,WA,"['4514 Pacific Way', 'Seaview, WA 98644']",46.335681,-124.054575
365,sna_AFYNIeFs4fdzd0EdNA,tradamerican;coffee,The Metro Espresso Cafe,False,13607837060.0,4806 Pacific Hwy,,,Seaview,98644.0,US,WA,"['4806 Pacific Hwy', 'Seaview, WA 98644']",46.3373651542365,-124.054341204464
366,GhBtvfNr_06nuTo5aA3aOQ,hotdogs;burgers;coffee,McDonald's,False,13606428212.0,100 16th St SE,,,Long Beach,98631.0,US,WA,"['100 16th St SE', 'Long Beach, WA 98631']",46.342239406045294,-124.054310023785
389,5p-ChdV913FkLJQn_kjvRA,thai;noodles,Noodle Boat Thai Cuisine,False,14253918096.0,700 NW Gilman Blvd,Ste E104B,,Issaquah,98027.0,US,WA,"['700 NW Gilman Blvd', 'Ste E104B', 'Issaquah, WA 98027']",47.54376,-122.04713999999998
394,YBtoc2Q-n68Nn167GhR0NQ,foodtrucks;mexican,Xochi,False,,145 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['145 NW Gilman Blvd', 'Issaquah, WA 98027']",47.53842,-122.038077
401,NB7RCgBlNDP9SsJefbN1XQ,pizza;hotdogs,MOD Pizza,False,14253134663.0,1568 Highlands Dr NE,Ste 130,,Issaquah,98027.0,US,WA,"['1568 Highlands Dr NE', 'Ste 130', 'Issaquah, WA 98027']",47.54305,-122.01867
402,Fhc5I_QDXUYjTWHqFrOkmg,pizza;italian;coffee,Tutta Bella Neapolitan Pizzeria - Issaquah,False,14253916838.0,715 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['715 NW Gilman Blvd', 'Issaquah, WA 98027']",47.54296,-122.04767
403,a8xonNFjbTwpSTdPQgCcJw,seafood;tradamerican,WildFin American Grill,False,14254270127.0,835 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['835 NW Gilman Blvd', 'Issaquah, WA 98027']",47.54412,-122.05068999999999
404,64Wx7BmN0X33AIxwJxTvfw,dimsum;shanghainese;noodles,Dough Zone Dumpling House,False,14254275555.0,1580 NW Gilman Blvd,Ste 1,,Issaquah,98027.0,US,WA,"['1580 NW Gilman Blvd', 'Ste 1', 'Issaquah, WA 98027']",47.546818416756494,-122.06131406128401
407,PTwxb5NUhZihwPmdBs_NwQ,thai,Khao San Thai Cuisine,False,14256518138.0,100 Front St S,,,Issaquah,98027.0,US,WA,"['100 Front St S', 'Issaquah, WA 98027']",47.528999999999996,-122.03616000000001
409,jvStb6DpTPlwwlcyKfKqog,thai;noodles,Bai Tong Thai Restaurant,False,14253944473.0,1520 Highland Dr NE,Ste 120,,Issaquah,98029.0,US,WA,"['1520 Highland Dr NE', 'Ste 120', 'Issaquah, WA 98029']",47.542596,-122.01868799999998
411,BLWYE3xUXU8iIs2ylHQkOg,dimsum;cantonese,Macky's Dim Sum,False,14253917200.0,28 E Sunset Way,,,Issaquah,98027.0,US,WA,"['28 E Sunset Way', 'Issaquah, WA 98027']",47.530173,-122.03613500000002
412,Kqz1cw75EbTVzc8FxfugZA,breakfast_brunch;tradamerican,12th Ave. Cafe,False,14253925975.0,775 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['775 NW Gilman Blvd', 'Issaquah, WA 98027']",47.5442705,-122.05032609999999
413,31RypPe0kX6ICRk9ZkmqAA,grocery;healthmarkets;delis,PCC Community Markets - Issaquah,False,14253691222.0,1810 12th Ave NW,,,Issaquah,98027.0,US,WA,"['1810 12th Ave NW', 'Issaquah, WA 98027']",47.55161,-122.05633
420,Qn4LOuRY8k0p-a0hUgnqYw,indpak,Madras Dosa Corner,False,14259616196.0,1175 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['1175 NW Gilman Blvd', 'Issaquah, WA 98027']",47.5443284891173,-122.054766136219
422,quKV-DL3cOV5LNyaF_P1uw,sandwiches;tradamerican,The Boarding House,False,14253921100.0,317 NW Gilman Blvd,,Gilman Village,Issaquah,98027.0,US,WA,"['317 NW Gilman Blvd', 'Gilman Village', 'Issaquah, WA 98027']",47.5396271303308,-122.04065215809099
423,jlBTz_o2DcLRjm9dZJrV7A,greek;mediterranean;soup,Tantalus Restaurant,False,14253916090.0,317 NW Gilman Blvd,Ste 37,,Issaquah,98027.0,US,WA,"['317 NW Gilman Blvd', 'Ste 37', 'Issaquah, WA 98027']",47.539902000000005,-122.04188300000001
424,e58hhF6uvoyljJrNlPRALA,japanese,Teriyaki Bistro,False,14254279031.0,6100 E Lk Sammamish Pkwy SE,,,Issaquah,98029.0,US,WA,"['6100 E Lk Sammamish Pkwy SE', 'Issaquah, WA 98029']",47.548673,-122.039248
428,vJ759vGyajR-1zpnOmZCaQ,sushi;conveyorsushi;ramen,iSushi,False,14253137378.0,1802 12th Ave NW,Ste F,,Issaquah,98027.0,US,WA,"['1802 12th Ave NW', 'Ste F', 'Issaquah, WA 98027']",47.550243,-122.056106
430,HmYzxQ2UOmXWSjg0ac91Pw,bbq;tradamerican;chicken_wings,Dickey's Barbecue Pit,False,14253922336.0,710 NW Gilman Blvd,Ste D105,,Issaquah,98027.0,US,WA,"['710 NW Gilman Blvd', 'Ste D105', 'Issaquah, WA 98027']",47.5443497370005,-122.047356764111
432,V5dJV4x5L63YxQFhPZ4SpA,pizza;italian;salad,Flying Pie Pizzeria,False,14253912407.0,30 Front St S,,,Issaquah,98027.0,US,WA,"['30 Front St S', 'Issaquah, WA 98027']",47.5298268711429,-122.03520075251998
433,wtnDC9WkH5o_d9IkSgRLdA,vietnamese;noodles,Jenny Pho,False,14254270057.0,1810 12th Ave NW,Ste D,,Issaquah,98027.0,US,WA,"['1810 12th Ave NW', 'Ste D', 'Issaquah, WA 98027']",47.551609899999995,-122.05633
436,3WQyTixswiiIikqKduKVlQ,szechuan;cantonese,J & J Chinese Restaurant,False,14253919888.0,1025 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['1025 NW Gilman Blvd', 'Issaquah, WA 98027']",47.54412852976729,-122.05308079519301
437,-y38sbttcc2iEPHjPRQ00w,tradamerican,Gaslamp Bar & Grill,False,14253924547.0,1315 NW Mall St,,,Issaquah,98027.0,US,WA,"['1315 NW Mall St', 'Issaquah, WA 98027']",47.544015,-122.05870700000001
438,-hP07NRv0c7RHPjYrsYCdg,burgers;hotdogs,Five Guys,False,14253923005.0,755 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['755 NW Gilman Blvd', 'Issaquah, WA 98027']",47.543490000000006,-122.050024
441,MZQ1pXgIIvgjV-vkUT3zpQ,mexican,Las Margaritas,False,14253927425.0,59 Front St N,,,Issaquah,98027.0,US,WA,"['59 Front St N', 'Issaquah, WA 98027']",47.53087,-122.03681999999999
442,bWJQYRyHMzE_tvCPOjJ4vA,hotdogs;burgers;tradamerican,Fatburger,False,14258371670.0,6220 E Lake Sammamish Pkwy SE,Unit D,,Issaquah,98029.0,US,WA,"['6220 E Lake Sammamish Pkwy SE', 'Unit D', 'Issaquah, WA 98029']",47.545871734619105,-122.03823852539101
443,R4QHJZVjijJFQpfmwdzrZQ,vietnamese;noodles;soup,Issaquah Pho,False,14253922100.0,1025 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['1025 NW Gilman Blvd', 'Issaquah, WA 98027']",47.544671,-122.053301
444,9D3zQnh1f3pcpyGC6fgvtA,burgers;salad;sandwiches,The Habit Burger Grill,False,14256778014.0,1676 9th Ave NE,Ste 120,,Issaquah,98029.0,US,WA,"['1676 9th Ave NE', 'Ste 120', 'Issaquah, WA 98029']",47.5441001,-122.02006509999998
445,prqGrIb5W0PfE0LMdZkFNg,pizza,Frankie's Pizza,False,14254276737.0,1420 Gilman Blvd,,,Issaquah,98027.0,US,WA,"['1420 Gilman Blvd', 'Issaquah, WA 98027']",47.54605,-122.0584
446,JFeVzS2mm_X0wNYpgOuqbQ,icecream;sandwiches;juicebars,Yum-e Yogurt,False,14253693177.0,96 Front St N,,,Issaquah,98027.0,US,WA,"['96 Front St N', 'Issaquah, WA 98027']",47.531279999999995,-122.03623999999999
449,ge9fDMoZY_9yVZqdDNM9oA,japanese;sushi,Japan Ginger,False,14254276080.0,220 Front St N,,,Issaquah,98027.0,US,WA,"['220 Front St N', 'Issaquah, WA 98027']",47.5327224731445,-122.036277770996
450,UYhF49D9QB4O_haYZC9jvQ,breakfast_brunch;bakeries;cafes,Corner Bakery Cafe,False,14256512770.0,720 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['720 NW Gilman Blvd', 'Issaquah, WA 98027']",47.5440999441354,-122.048339881003
451,IDIh02Q2a4b_FL9P24V-xQ,thai,O'Char Thai Cuisine,False,14255579930.0,1802 12th Ave NW,,,Issaquah,98027.0,US,WA,"['1802 12th Ave NW', 'Issaquah, WA 98027']",47.55036,-122.05663
453,CvjrCrQpciwauy5Fn7G1kg,sandwiches;salad;hotdogs,Potbelly Sandwich Shop,False,14253945265.0,755 NW Gilman Blvd,Ste O,,Issaquah,98027.0,US,WA,"['755 NW Gilman Blvd', 'Ste O', 'Issaquah, WA 98027']",47.542524,-122.049628
454,Z6QhNDHZ9Oc2homeNYomKQ,breweries;burgers;tradamerican,Ram Restaurant & Brewhouse,False,14253130415.0,965 NE Park Dr,,,Issaquah,98029.0,US,WA,"['965 NE Park Dr', 'Issaquah, WA 98029']",47.542999,-122.017063
455,GljG-prmRUaZuM8K1zOOkw,szechuan,Flavor Of ChengDu,False,14256778749.0,525 NW Locust St,,,Issaquah,98027.0,US,WA,"['525 NW Locust St', 'Issaquah, WA 98027']",47.54064,-122.04498000000001
456,jFvyhFhUMSHNmrMvq63ygg,mexican,Cafe Rio,False,14256540530.0,730 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['730 NW Gilman Blvd', 'Issaquah, WA 98027']",47.544646285062704,-122.04913290796499
458,ldqamzmiArrE_U-T7wlE4A,indpak;intlgrocery;wholesale_stores,Maurya Indian Grocery & Cafe,False,14252703739.0,385 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['385 NW Gilman Blvd', 'Issaquah, WA 98027']",47.5411277830332,-122.04292889999901
461,y59IK5vkbedaM_P2ZNpT0Q,bbq;hotdogs,Rhodie's Smokin BBQ,False,14252226428.0,30375 SE High Point Way,,,Preston,98027.0,US,WA,"['30375 SE High Point Way', 'Preston, WA 98027']",47.52564,-121.93683999999999
463,GWn3CP95eA0nI_8x9DaW7g,mexican;hotdogs,Chipotle Mexican Grill,False,14258379100.0,775 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['775 NW Gilman Blvd', 'Issaquah, WA 98027']",47.543423,-122.049407
464,a4jGAcSbBehWYpeRolHH4A,mexican,Taco Time,False,14253922743.0,5611 221st Pl SE,,,Issaquah,98029.0,US,WA,"['5611 221st Pl SE', 'Issaquah, WA 98029']",47.55167831757301,-122.046083927864
466,0yMLYnHeze2ALdU2o8EdoA,pizza;hotdogs;icecream,Costco Food Court,False,14253911731.0,1801 10th Ave NW,,,Issaquah,98027.0,US,WA,"['1801 10th Ave NW', 'Issaquah, WA 98027']",47.550899,-122.052173
467,1IEV0lk70AULjv07uVhQXw,foodtrucks;italian;sandwiches,WiseGuy Italian Street Food,False,14254445899.0,,,,Issaquah,98027.0,US,WA,"['Issaquah, WA 98027']",47.529048919677706,-122.036514282227
470,aOw2h71a_WHVEDK7e0qSkQ,cafes,Café 1910,False,14253134225.0,751 Blakely Dr,,,Issaquah,98029.0,US,WA,"['751 Blakely Dr', 'Issaquah, WA 98029']",47.535978765247606,-122.02124118804899
472,YqFKXpfPB6WSdieN9qA1KQ,sandwiches;salad;soup,Panera Bread,False,14253696180.0,775 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['775 NW Gilman Blvd', 'Issaquah, WA 98027']",47.542997,-122.04998359999999
475,8mGCf6IBIw1ALnAS1V9ZkA,mexican;hotdogs,QDOBA Mexican Eats,False,14254270673.0,6140 E Lake Sammamish Pkwy SE,Unit G19,,Issaquah,98029.0,US,WA,"['6140 E Lake Sammamish Pkwy SE', 'Unit G19', 'Issaquah, WA 98029']",47.548,-122.04078
476,VZjC3aM-FszupcpJr7RA5w,japanese,Toshi's Teriyaki & Tokyo Garden,False,14253923375.0,1620 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['1620 NW Gilman Blvd', 'Issaquah, WA 98027']",47.5457449257374,-122.061458230019
477,KHGTuOIKOc1uLgDdmUaW9g,hotdogs;chinese,Panda Express,False,14253926886.0,6150 E Lake Sammamish Pkwy SE,,,Issaquah,98029.0,US,WA,"['6150 E Lake Sammamish Pkwy SE', 'Issaquah, WA 98029']",47.5475,-122.04021000000002
485,AvzZcS_4mTMm3s_g99J0Tw,pizza,Papa Murphy's,False,14253926560.0,755 NW Gilman Blvd,Suite C,,Issaquah,98027.0,US,WA,"['755 NW Gilman Blvd', 'Suite C', 'Issaquah, WA 98027']",47.541877,-122.049605
486,VU8xEsF82x2gN-naXQFTPA,breakfast_brunch;tradamerican;burgers,IHOP,False,14253921361.0,1433 NW Sammamish Rd,,,Issaquah,98027.0,US,WA,"['1433 NW Sammamish Rd', 'Issaquah, WA 98027']",47.5512,-122.06003999999999
489,xHwHPPK7rDSm0jdHaIg8oQ,burgers;hotdogs;coffee,McDonald's,False,14253925674.0,1305 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['1305 NW Gilman Blvd', 'Issaquah, WA 98027']",47.545331,-122.05859299999999
490,8_8I7LIkzr9P2wN7uFSumg,mexican,Taco Time,False,14253926015.0,1125 Gilman Blvd,,,Issaquah,98027.0,US,WA,"['1125 Gilman Blvd', 'Issaquah, WA 98027']",47.5452723,-122.05447990000002
495,-zEir6hQRvSYli9YpFnhhg,hotdogs;delis;sandwiches,Jersey Mike's Subs,False,14253922081.0,Heritage Square Shopping Ctr,730 Nw Gilman Blvd,,Issaquah,98027.0,US,WA,"['Heritage Square Shopping Ctr', '730 Nw Gilman Blvd', 'Issaquah, WA 98027']",47.544608000000004,-122.048998
496,b2B9lrMuQoeyuKBY6lB5rQ,sandwiches;hotdogs;delis,Jimmy John's,False,14253912249.0,1567 Highlands Dr NE,Ste 140,,Issaquah,98029.0,US,WA,"['1567 Highlands Dr NE', 'Ste 140', 'Issaquah, WA 98029']",47.5430527,-122.01920790000001
500,nPouwLuafDQQL1FB8NCwVw,burgers;hotdogs,Burger King,False,14253925011.0,1705 N W Gilman Blvd,,,Issaquah,98027.0,US,WA,"['1705 N W Gilman Blvd', 'Issaquah, WA 98027']",47.54538,-122.06366000000001
504,lYRx2ozrbwqUwb0wtb-6dw,pizza;chicken_wings;sandwiches,Domino's Pizza,False,14253921003.0,108 Front St N,,,Issaquah,98027.0,US,WA,"['108 Front St N', 'Issaquah, WA 98027']",47.5315299,-122.03611000000001
506,9bldOBCWtrikhyTY7lDFMA,beergardens;brewpubs;pizza,Formula Brewing,False,14259610854.0,1875 NW Poplar Way,Ste 3,,Issaquah,98027.0,US,WA,"['1875 NW Poplar Way', 'Ste 3', 'Issaquah, WA 98027']",47.549563,-122.06625
509,00qZB8wz-86F5yCJQL7Oig,hotdogs;burgers;tacos,Jack in the Box,False,14258371618.0,740 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['740 NW Gilman Blvd', 'Issaquah, WA 98027']",47.5446664173826,-122.0500132
510,_FTL7_JcukVYv03H4VEgTw,burgers;hotdogs;coffee,McDonald's,False,14253138981.0,5526 E Lake Sammamish Pkwy,,,Issaquah,98029.0,US,WA,"['5526 E Lake Sammamish Pkwy', 'Issaquah, WA 98029']",47.5527179,-122.043429
511,4ejM5LUnfp_HjtWbppKf3g,coffee;chocolate;breakfast_brunch,Coffeedence,False,14254270930.0,6420 E Lake Sammamish Pkwy SE,,,Issaquah,98029.0,US,WA,"['6420 E Lake Sammamish Pkwy SE', 'Issaquah, WA 98029']",47.54422,-122.03629
520,C_GcaNdqWgz19E8hQZmsCw,sandwiches,Subway,False,14253922377.0,98 Front St,,,Issaquah,98027.0,US,WA,"['98 Front St', 'Issaquah, WA 98027']",47.531347700000005,-122.036355
522,Hlqo_wL5GPGclTxwmJvPcw,sandwiches,Subway,False,14253917219.0,1145 NW Gilman Blvd,Ste G7,,Issaquah,98027.0,US,WA,"['1145 NW Gilman Blvd', 'Ste G7', 'Issaquah, WA 98027']",47.5452301803796,-122.055812246135
540,ytFl2VOUEtvnDaeDPPko1A,tradamerican,The Great American Grill,False,14258373600.0,1800 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['1800 NW Gilman Blvd', 'Issaquah, WA 98027']",47.54614,-122.06497
541,1IcKtOQFqYaYDkR46V29dQ,salad;delis,Costco Deli Building #3,False,,845 Lake Dr,,,Issaquah,98027.0,US,WA,"['845 Lake Dr', 'Issaquah, WA 98027']",47.54759979999999,-122.05059809999999
547,a6PUiwenL-eJ3sqYFRP-lg,sandwiches,Subway,False,14252223888.0,30365 SE High Point Way,,,Preston,98050.0,US,WA,"['30365 SE High Point Way', 'Preston, WA 98050']",47.526124234355706,-121.936978841106
551,URdJW9JZAhr9g16ckaGFqg,tradamerican,Trailhead Kitchen + Bar,False,14258373600.0,1800 NW Gilman Blvd,,,Issaquah,98024.0,US,WA,"['1800 NW Gilman Blvd', 'Issaquah, WA 98024']",47.54614,-122.06497
557,hWss3sYY_rFGBTz9q0edmQ,newamerican;burgers;sandwiches,Foodies Brick & Mortar,False,15095910424.0,308 W Kennewick Ave,Ste A,,Kennewick,99336.0,US,WA,"['308 W Kennewick Ave', 'Ste A', 'Kennewick, WA 99336']",46.208821,-119.121928
558,Sz9hhmVtJtWyk45K2kgr1Q,burgers;mexican;foodtrucks,El Fat Cat Grill,False,15095461413.0,539 N Edison St,,,Kennewick,99336.0,US,WA,"['539 N Edison St', 'Kennewick, WA 99336']",46.2154,-119.1925
559,2C_CVyCOxCddjPJJJZ3vJw,indpak,Masala Indian Cuisine,False,15097379999.0,3321 W Kennewick Ave,,,Kennewick,99336.0,US,WA,"['3321 W Kennewick Ave', 'Kennewick, WA 99336']",46.209243,-119.16773899999998
560,T3bJJnsEC4E4rz2vCK_zvA,bbq,Porter's Real Barbecue,False,15099429590.0,705 The Pkwy,,,Richland,99352.0,US,WA,"['705 The Pkwy', 'Richland, WA 99352']",46.2752611155867,-119.274572320282
561,B-fjIBFix8dNXRdT2cNDBQ,sushi;japanese,Aki Sushi,False,15096190928.0,321 N Columbia Ctr Blvd,Ste F,,Kennewick,99336.0,US,WA,"['321 N Columbia Ctr Blvd', 'Ste F', 'Kennewick, WA 99336']",46.2117616,-119.226298
562,W9MsIfeDZWKE-0NPG_DIAw,breakfast_brunch;hotdogs,Just Joel's,False,15093963846.0,1505 W. Kennewick Ave.,,,Kennewick,99336.0,US,WA,"['1505 W. Kennewick Ave.', 'Kennewick, WA 99336']",46.2092937118336,-119.13783830698601
563,Kt9NnXrV3v-Hr7H3fqm6jw,thai,Thai Elephant,False,15093969152.0,6030 W Clearwater Ave,,,Kennewick,99336.0,US,WA,"['6030 W Clearwater Ave', 'Kennewick, WA 99336']",46.21269,-119.20381
567,b3eY-_SfI5foZGfib_nzbg,indpak,Love Curry,False,15095473772.0,5025 N Rd 68,Ste A1,,Pasco,99301.0,US,WA,"['5025 N Rd 68', 'Ste A1', 'Pasco, WA 99301']",46.2730712890625,-119.182891845703
569,mLjj-6HbmuhNLJmOX-F7hQ,salad;juicebars;wraps,Fresh Leaf,False,15098203108.0,2617 W Kennewick Ave,,,Kennewick,99336.0,US,WA,"['2617 W Kennewick Ave', 'Kennewick, WA 99336']",46.2093451,-119.15695759999998
570,to9ntS1_OrSK1iwfZOkiYg,italian;spanish,Europa Italian & Spanish Restaurant,False,15095795828.0,2459 S Union Pl,Ste 110,,Kennewick,99338.0,US,WA,"['2459 S Union Pl', 'Ste 110', 'Kennewick, WA 99338']",46.1867590127046,-119.17883859999999
574,Ds5ksu_0LrMseH9-Njbc7A,korean;noodles;sushi,Rice & Noodles,False,15095729145.0,3315 W Court St,,,Pasco,99301.0,US,WA,"['3315 W Court St', 'Pasco, WA 99301']",46.24257,-119.13486999999999
575,JpzYsZ-MgMpR7GF4Yb9W8A,greek;pizza,Greek Islands Cuisine,False,15096282900.0,600 Gage Blvd,,,Richland,99352.0,US,WA,"['600 Gage Blvd', 'Richland, WA 99352']",46.22741,-119.26585
576,WcG8kdermb06jAmOajYQMA,mexican,El Porton Tricities,False,15094911276.0,1301 Aaron Dr,,,Richland,99352.0,US,WA,"['1301 Aaron Dr', 'Richland, WA 99352']",46.26008,-119.28392
577,qt1vxRajpZ620pBsdFlcqw,laotian;thai,Lao Kitchen,False,15097137744.0,1375 George Washington Way,,,Richland,99354.0,US,WA,"['1375 George Washington Way', 'Richland, WA 99354']",46.2890029,-119.27443490000002
578,J9X59NhXONsyIAbjD-zGow,tradamerican;breakfast_brunch;diners,Sage Port Grille,False,15097839105.0,1633 Columbia Park Trl,,,Richland,99352.0,US,WA,"['1633 Columbia Park Trl', 'Richland, WA 99352']",46.2377551,-119.2246101
579,0hZrQlF5Brm6DB43e4TuuA,sushi;japanese,Shiki Sushi & Grill,False,15098203788.0,1408 N Louisiana St,,,Kennewick,99336.0,US,WA,"['1408 N Louisiana St', 'Kennewick, WA 99336']",46.2266,-119.23298
580,jn0744WRyFJw0t6pnux9jw,sandwiches,Graze,False,15092211020.0,8530 W Gage Blvd,,,Kennewick,99336.0,US,WA,"['8530 W Gage Blvd', 'Kennewick, WA 99336']",46.22753839999999,-119.2376959
581,MPbXZ3_2KvlMU6-hhWtVFg,bakeries;newamerican,Frost Me Sweet,False,15094204704.0,710 The Pkwy,,,Richland,99352.0,US,WA,"['710 The Pkwy', 'Richland, WA 99352']",46.275472,-119.274134
582,pVR0lOiILeLVrqhcZ2PqOA,asianfusion;foodtrucks;tacos,Fresh Out the Box,False,15096190011.0,5215 W Clearwater Ave,Ste 102,,Kennewick,99336.0,US,WA,"['5215 W Clearwater Ave', 'Ste 102', 'Kennewick, WA 99336']",46.2122951,-119.19328
583,yOIMRD_ck_6-vd3rkDSSdQ,cafes;bakeries;breakfast_brunch,Vinny's Bakery and Café,False,15094121489.0,1107 W Lewis St,,,Pasco,99301.0,US,WA,"['1107 W Lewis St', 'Pasco, WA 99301']",46.22833015977489,-119.101921271123
584,WUapBCi4Bzg-EKuqz21nWg,newamerican;brewpubs,Ice Harbor Brewing Company,False,15095825340.0,206 N Benton St,,,Kennewick,99336.0,US,WA,"['206 N Benton St', 'Kennewick, WA 99336']",46.211006,-119.119297
586,HXw7oz-LG8C4qaIQbBQM4A,sushi,Sushi Ya,False,15097836585.0,731 N Columbia Center Blvd,,,Kennewick,99336.0,US,WA,"['731 N Columbia Center Blvd', 'Kennewick, WA 99336']",46.216167834131,-119.22610453515
587,MzIU_TGhWbR8LXu83Mun8A,laotian;thai;vietnamese,Pho Lao Laan Xang,False,15094911114.0,5610 W Clearwater Ave,Ste B,,Kennewick,99336.0,US,WA,"['5610 W Clearwater Ave', 'Ste B', 'Kennewick, WA 99336']",46.21282,-119.19638
588,SeoO9CLrIwpIuUeUbnT4AA,coffee;creperies,Kagen Coffee & Crepes,False,15098517186.0,270 Williams Blvd,,,Richland,99354.0,US,WA,"['270 Williams Blvd', 'Richland, WA 99354']",46.286459,-119.27649299999999
